Name,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất
"Xe 
			
							Honda Civic 
						G 1.8 AT 
						2021
						- 530 Triệu",2021,Xe đã dùng,"78,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Đen,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2024
						- 638 Triệu",2024,Xe đã dùng,"15,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Toyota Camry 
						2.5G 
						2014
						- 450 Triệu",2014,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.5 L,Trắng,Kem
"Xe 
			
							VinFast VF5 
						Plus 
						2023
						- 372 Triệu",2023,Xe đã dùng,"59,000 Km",Lắp ráp trong nước,SUV,Điện,Trắng,Đen
"Xe 
			
							Toyota Innova 
						2.0E 
						2015
						- 245 Triệu",2015,Xe đã dùng,0 Km,Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Nâu
"Xe 
			
							Kia Carnival 
						Signature 1.6 Turbo HEV 7S 
						2025
						- 1 Tỷ 849 Triệu",2025,Xe mới,,Lắp ráp trong nước,Van/Minivan,Hybrid  1.6 L,Xám,Nâu
"Xe 
			
							Honda CRV 
						L 
						2020
						- 795 Triệu",2020,Xe đã dùng,"63,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz Maybach 
						S650 
						2018
						- 7 Tỷ 199 Triệu",2018,Xe đã dùng,"18,000 Km",Nhập khẩu,Sedan,Xăng  6.0 L,Đen,Kem
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.5L HTRAC 
						2022
						- 1 Tỷ 65 Triệu",2022,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Nâu
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen
"Xe 
			
							Kia Carens 
						1.5D Premium 
						2022
						- 635 Triệu",2022,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Dầu  1.5 L,Trắng,Đen
"Xe 
			
							Mazda CX8 
						Luxury 
						2020
						- 728 Triệu",2020,Xe đã dùng,"66,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Đỏ,Nâu
"Xe 
			
							Toyota Innova 
						2.0E 
						2012
						- 250 Triệu",2012,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Kem
"Xe 
			
							Hyundai i20 
						1.4 AT 
						2011
						- 199 Triệu",2011,Xe đã dùng,"150,000 Km",Nhập khẩu,Hatchback,Xăng  1.4 L,Xanh,Đen
"Xe 
			
							Mazda CX5 
						2.0 AT 
						2014
						- 415 Triệu",2014,Xe đã dùng,"92,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Xám,Đen
"Xe 
			
							Toyota Land Cruiser 
						4.6 V8 
						2020
						- 4 Tỷ 50 Triệu",2020,Xe đã dùng,"100,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đen,Đen
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2023
						- 1 Tỷ 130 Triệu",2023,Xe đã dùng,"20,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Ghi,Đen
"Xe 
			
							Toyota Wigo 
						1.2G AT 
						2019
						- 299 Triệu",2019,Xe đã dùng,"31,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Trắng,Kem
"Xe 
			
							VinFast Fadil 
						1.4 AT 
						2021
						- 310 Triệu",2021,Xe đã dùng,"42,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.4 L,Đỏ,Đen
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.4L HTRAC 
						2021
						- 899 Triệu",2021,Xe đã dùng,"21,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2020
						- 1 Tỷ 399 Triệu",2020,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Lexus RX 
						350 
						2020
						- 3 Tỷ 380 Triệu",2020,Xe đã dùng,"48,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Vàng,Nâu
"Xe 
			
							Honda Brio 
						RS 
						2019
						- 323 Triệu",2019,Xe đã dùng,"90,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Bạc,Đen
"Xe 
			
							Lexus GX 
						460 
						2021
						- 4 Tỷ 390 Triệu",2021,Xe đã dùng,"40,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đen,Kem
"Xe 
			
							Lexus LX 
						600 Vip 
						2025
						- 9 Tỷ 700 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Bạc,Nâu
"Xe 
			
							Lexus LM 
						350 
						2022
						- 5 Tỷ 950 Triệu",2022,Xe đã dùng,"50,000 Km",Nhập khẩu,Van/Minivan,Xăng  3.5 L,Trắng,Đen
"Xe 
			
							Volvo S90 
						Inscription T6 
						2020
						- 1 Tỷ 499 Triệu",2020,Xe đã dùng,"34,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Mini Cooper 
						Convertible S 
						2023
						- 2 Tỷ 299 Triệu",2023,Xe đã dùng,"1,000 Km",Nhập khẩu,Convertible/Cabriolet,Xăng  2.0 L,Hồng,Nâu
"Xe 
			
							Toyota Innova 
						2.0 Venturer 
						2020
						- 670 Triệu",2020,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đen,Màu khác
"Xe 
			
							Ford EcoSport 
						Titanium 1.5L AT 
						2019
						- 412 Triệu",2019,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Nâu,Đen
"Xe 
			
							MG 5 
						Standard 1.5 AT 
						2024
						- 395 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2023
						- 7 Tỷ 200 Triệu",2023,Xe đã dùng,"3,900 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Kem
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2025
						- 879 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							VinFast VF8 
						Plus 
						2025
						- 1 Tỷ 128 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đỏ,Nâu
"Xe 
			
							Mercedes Benz C class 
						C200 Avantgarde 
						2023
						- 1 Tỷ 420 Triệu",2023,Xe đã dùng,"1,170 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Nâu
"Xe 
			
							Hyundai Elantra 
						1.6 AT Tiêu chuẩn 
						2024
						- 518 Triệu",2024,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							VinFast Lux A 2.0 
						Premium 2.0 AT 
						2020
						- 500 Triệu",2020,Xe đã dùng,"75,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Volkswagen Teramont 
						President 2.0 AT 
						2024
						- 2 Tỷ 379 Triệu",2024,Xe đã dùng,"2,400 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							BMW 5 Series 
						530i M Sport 
						2025
						- 2 Tỷ 932 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Toyota Innova 
						2.0E 
						2016
						- 376 Triệu",2016,Xe đã dùng,"108,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Nâu,Kem
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2017
						- 760 Triệu",2017,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Nâu,Kem
"Xe 
			
							Hyundai Kona 
						2.0 AT 
						2019
						- 455 Triệu",2019,Xe đã dùng,"62,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Xanh,Đen
"Xe 
			
							Mini Cooper 
						S 3 Door 
						2022
						- 1 Tỷ 699 Triệu",2022,Xe đã dùng,"12,222 Km",Nhập khẩu,Hatchback,Xăng  2.0 L,Kem,Đen
"Xe 
			
							Toyota Vios 
						1.5G 
						2016
						- 345 Triệu",2016,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Cát,Đen
"Xe 
			
							Honda CRV 
						L 
						2018
						- 760 Triệu",2018,Xe đã dùng,"43,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mitsubishi Mirage 
						1.2 AT 
						2014
						- 215 Triệu",2014,Xe đã dùng,"120,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Xanh,Xanh
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 605 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Xám,Đen
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2019
						- 2 Tỷ 280 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							Mercedes Benz S class 
						S450 4Matic Luxury 
						2022
						- 4 Tỷ 289 Triệu",2022,Xe đã dùng,"31,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Màu khác,Kem
"Xe 
			
							Peugeot 5008 
						GT 1.6 AT 
						2024
						- 1 Tỷ 39 Triệu",2024,Xe đã dùng,"8,000 Km",Lắp ráp trong nước,SUV,Xăng  1.6 L,Đen,Đen
"Xe 
			
							Honda City 
						1.5TOP 
						2018
						- 395 Triệu",2018,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Toyota Innova 
						2.0E 
						2013
						- 245 Triệu",2013,Xe đã dùng,"150,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Kem
"Xe 
			
							Porsche Cayenne 
						S 
						2019
						- 3 Tỷ 800 Triệu",2019,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  2.9 L,Xám,Nâu
"Xe 
			
							Suzuki XL7 
						1.5 AT 
						2021
						- 435 Triệu",2021,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Lexus RX 
						350L 
						2021
						- 3 Tỷ 750 Triệu",2021,Xe đã dùng,"58,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Cát,Nâu
"Xe 
			
							Omoda C5 
						Premium 1.5 Turbo 
						2024
						- 530 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Xám,Đen
"Xe 
			
							Mercedes Benz C class 
						C200 Exclusive 
						2020
						- 999 Triệu",2020,Xe đã dùng,"41,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							Kia Sportage 
						Signature 2.0G 
						2023
						- 868 Triệu",2023,Xe đã dùng,"18,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Hyundai Tucson 
						2.0 ATH 
						2015
						- 535 Triệu",2015,Xe đã dùng,"84,000 Km",Nhập khẩu,Crossover,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Peugeot 408 
						GT 1.6 AT 
						2025
						- 1 Tỷ 247 Triệu",2025,Xe mới,,Lắp ráp trong nước,Crossover,Xăng  1.6 L,Đỏ,Đen
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.5L HTRAC 
						2021
						- 969 Triệu",2021,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Cam
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2023
						- 495 Triệu",2023,Xe đã dùng,"18,000 Km",Nhập khẩu,SUV,Xăng  1.0 L,Đỏ,Đen
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2022
						- 485 Triệu",2022,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Nâu,Cam
"Xe 
			
							Mercedes Benz GLB 
						35 4Matic 
						2021
						- 1 Tỷ 590 Triệu",2021,Xe đã dùng,"67,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2022
						- 1 Tỷ 595 Triệu",2022,Xe đã dùng,"28,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Xanh,Đen
"Xe 
			
							Kia Sedona 
						2.2 DAT Deluxe 
						2021
						- 838 Triệu",2021,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Đen,Kem
"Xe 
			
							Lexus LS 
						460 
						2010
						- 880 Triệu",2010,Xe đã dùng,"100,000 Km",Nhập khẩu,Sedan,Xăng  4.6 L,Đen,Kem
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2023
						- 5 Tỷ 350 Triệu",2023,Xe đã dùng,"42,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Kem
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2025
						- 935 Triệu",2025,Xe mới,,Lắp ráp trong nước,Crossover,Xăng  1.6 L,Đen,Đen
"Xe 
			
							Lexus RX 
						350 Luxury 
						2024
						- 4 Tỷ 370 Triệu",2024,Xe đã dùng,"9,000 Km",Nhập khẩu,SUV,Xăng  2.4 L,Đen,Nâu
"Xe 
			
							Mercedes Benz S class 
						S450 4Matic 
						2024
						- 4 Tỷ 459 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Toyota Fortuner 
						2.4G 4x2 AT Legender 
						2021
						- 990 Triệu",2021,Xe đã dùng,"85,000 Km",Lắp ráp trong nước,SUV,Dầu  2.4 L,Đen,Đen
"Xe 
			
							MG ZS 
						Standard 1.5 AT 2WD 
						2024
						- 400 Triệu",2024,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Mercedes Benz GLK Class 
						GLK250 AMG 4Matic 
						2014
						- 685 Triệu",2014,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Suzuki Super Carry Van 
						Blind Van 
						1998
						- 52 Triệu",1998,Xe đã dùng,"164,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  1.0 L,Trắng,Ghi
"Xe 
			
							Suzuki Swift 
						GLX 1.2 AT 
						2019
						- 415 Triệu",2019,Xe đã dùng,"50,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Bạc,Đen
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2025
						- 1 Tỷ 296 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Hyundai Accent 
						1.5 AT 
						2025
						- 478 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Honda CRV 
						L 
						2024
						- 1 Tỷ 65 Triệu",2024,Xe đã dùng,"15,001 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2024
						- 5 Tỷ 600 Triệu",2024,Xe đã dùng,"8,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Đen,Kem
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2019
						- 999 Triệu",2019,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Honda HRV 
						RS 
						2022
						- 730 Triệu",2022,Xe đã dùng,"49,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Honda CRV 
						2.4 AT 
						2015
						- 485 Triệu",2015,Xe đã dùng,"110,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Xám,Đen
"Xe 
			
							Mitsubishi Outlander 
						Premium 2.0 CVT 
						2022
						- 719 Triệu",2022,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz GLS 
						450 4Matic 
						2021
						- 3 Tỷ 989 Triệu",2021,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Kem
"Xe 
			
							Volvo S90 
						LWB Ultimate B6 AWD 
						2023
						- 1 Tỷ 899 Triệu",2023,Xe đã dùng,"20,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Honda CRV 
						2.4 AT 
						2015
						- 495 Triệu",2015,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Đen,Đen
"Xe 
			
							Lexus ES 
						250 
						2022
						- 2 Tỷ 280 Triệu",2022,Xe đã dùng,"50,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Trắng,Nâu
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2022
						- 475 Triệu",2022,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xám,Đen
"Xe 
			
							Mercedes Benz E class 
						E200 Exclusive 
						2021
						- 1 Tỷ 539 Triệu",2021,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Volvo S60 
						B5 R-Design AWD 
						2021
						- 1 Tỷ 219 Triệu",2021,Xe đã dùng,"18,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Hyundai i10 
						Grand 1.0 AT 
						2016
						- 270 Triệu",2016,Xe đã dùng,"93,000 Km",Nhập khẩu,Hatchback,Xăng  1.0 L,Bạc,Kem
"Xe 
			
							Audi A6 
						2.0T 
						2012
						- 525 Triệu",2012,Xe đã dùng,0 Km,Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2024
						- 554 Triệu",2024,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Hyundai Equus 
						Vs 500 
						2013
						- 1 Tỷ 150 Triệu",2013,Xe đã dùng,"11,000 Km",Nhập khẩu,Sedan,Xăng  5.0 L,Đen,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 AT 
						2020
						- 565 Triệu",2020,Xe đã dùng,"69,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Đỏ,Nhiều màu
"Xe 
			
							Lexus RX 
						450h 
						2021
						- 4 Tỷ 50 Triệu",2021,Xe đã dùng,"16,000 Km",Nhập khẩu,SUV,Hybrid  3.5 L,Cát,Nâu
"Xe 
			
							Honda HRV 
						RS 
						2024
						- 825 Triệu",2024,Xe đã dùng,"3,300 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Mazda BT50 
						2.2L 4x4 MT 
						2013
						- 310 Triệu",2013,Xe đã dùng,"95,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Ghi,Nâu
"Xe 
			
							Honda HRV 
						L 
						2018
						- 530 Triệu",2018,Xe đã dùng,"56,000 Km",Nhập khẩu,Crossover,Xăng  1.8 L,Trắng,Đen
"Xe 
			
							GAC GS8 
						GT 2.0T 
						2025
						- 1 Tỷ 269 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mitsubishi Pajero Sport 
						2.4D 4x2 MT 
						2019
						- 650 Triệu",2019,Xe đã dùng,"98,000 Km",Nhập khẩu,SUV,Dầu  2.4 L,Trắng,Đen
"Xe 
			
							VinFast VF3 
						Plus 
						2024
						- 259 Triệu",2024,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Vàng,Đen
"Xe 
			
							Nissan Terra 
						E 2.5 AT 2WD 
						2019
						- 510 Triệu",2019,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Isuzu QKR 
						QMR77HE5A 
						2025
						- 573 Triệu",2025,Xe mới,,Lắp ráp trong nước,Truck,Dầu  3.0 L,Trắng,Xám
"Xe 
			
							Peugeot 408 
						GT 1.6 AT 
						2023
						- 1 Tỷ 25 Triệu",2023,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2023
						- 838 Triệu",2023,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Cam,Đen
"Xe 
			
							Mercedes Benz GLC 
						200 
						2019
						- 990 Triệu",2019,Xe đã dùng,"67,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Mercedes Benz C class 
						C250 Exclusive 
						2016
						- 695 Triệu",2016,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Toyota Innova 
						2.0E 
						2018
						- 438 Triệu",2018,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đồng,Nâu
"Xe 
			
							Ford Transit 
						Standard MID 
						2014
						- 265 Triệu",2014,Xe đã dùng,"250,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.4 L,Bạc,Nhiều màu
"Xe 
			
							Ford EcoSport 
						Ambiente 1.5L AT 
						2020
						- 380 Triệu",2020,Xe đã dùng,"51,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Nâu,Ghi
"Xe 
			
							Hyundai Elantra 
						1.6 MT 
						2019
						- 388 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đen,Kem
"Xe 
			
							Honda Civic 
						RS 1.5 AT 
						2022
						- 790 Triệu",2022,Xe đã dùng,"17,500 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz E class 
						E200 
						2016
						- 799 Triệu",2016,Xe đã dùng,"74,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đỏ
"Xe 
			
							Mercedes Benz S class 
						S450 4Matic Luxury 
						2022
						- 3 Tỷ 999 Triệu",2022,Xe đã dùng,"35,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Đen
"Xe 
			
							VinFast Lux A 2.0 
						Plus 2.0 AT 
						2019
						- 495 Triệu",2019,Xe đã dùng,1 Km,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Hyundai i10 
						Grand 1.2 AT 
						2017
						- 295 Triệu",2017,Xe đã dùng,"43,000 Km",Nhập khẩu,Hatchback,Xăng  1.25 L,Xanh,Nhiều màu
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2023
						- 590 Triệu",2023,Xe đã dùng,"18,068 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Kia Rondo 
						GMT 
						2018
						- 315 Triệu",2018,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Ford Transit 
						Premium 
						2025
						- 914 Triệu",2025,Xe mới,,Lắp ráp trong nước,Van/Minivan,Dầu  2.3 L,Trắng,Kem
"Xe 
			
							Hyundai SantaFe 
						MLX 2.0L 
						2009
						- 325 Triệu",2009,Xe đã dùng,"120,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Bạc,Đen
"Xe 
			
							BMW 3 Series 
						320i 
						2013
						- 395 Triệu",2013,Xe đã dùng,"117,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Xám,Kem
"Xe 
			
							BMW 7 Series 
						730Li 
						2015
						- 1 Tỷ 559 Triệu",2015,Xe đã dùng,"30,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Lexus GS 
						350 F-Sport 
						2012
						- 820 Triệu",2012,Xe đã dùng,"70,000 Km",Nhập khẩu,Sedan,Xăng  3.5 L,Đen,Nâu
"Xe 
			
							Ford Ranger 
						Wildtrak 3.2L 4x4 AT 
						2016
						- 525 Triệu",2016,Xe đã dùng,"108,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  3.2 L,Xám,Nhiều màu
"Xe 
			
							Mitsubishi Xpander 
						1.5 MT 
						2019
						- 369 Triệu",2019,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Nâu,Kem
"Xe 
			
							Hyundai SantaFe 
						2.7 MT 
						2009
						- 220 Triệu",2009,Xe đã dùng,"105,272 Km",Nhập khẩu,SUV,Xăng  2.7 L,Cát,Kem
"Xe 
			
							Toyota Veloz 
						Cross 1.5 CVT 
						2023
						- 555 Triệu",2023,Xe đã dùng,"57,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2024
						- 665 Triệu",2024,Xe đã dùng,"12,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Kia Sonet 
						Luxury 1.5 AT 
						2023
						- 535 Triệu",2023,Xe đã dùng,"21,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLS 
						400 4Matic 
						2016
						- 1 Tỷ 445 Triệu",2016,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Kem
"Xe 
			
							Chevrolet Colorado 
						LTZ 2.8L 4x4 AT 
						2017
						- 408 Triệu",2017,Xe đã dùng,"120,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.8 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2018
						- 775 Triệu",2018,Xe đã dùng,"96,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đỏ
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 286 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Kem
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2018
						- 1 Tỷ 999 Triệu",2018,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Peugeot 2008 
						GT Line 1.2 AT 
						2023
						- 709 Triệu",2023,Xe đã dùng,0 Km,Lắp ráp trong nước,Crossover,Xăng  1.2 L,Cam,Đen
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2024
						- 1 Tỷ 275 Triệu",2024,Xe đã dùng,"43,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen
