Name,Price,Năm SX,Tình trạng,Xuất xứ,Km đã đi,Tỉnh thành,Quận huyện,Hộp số,Nhiên liệu,Số tiền vay,Thời gian vay,Lãi xuất (%),Loại hình,Giá trị xe muốn mua,Kiểu dáng,Hỗ trợ trả góp,Bảo hành máy móc động cơ 3-6 tháng,Một chủ từ đầu,Full lịch sử hãng,"Thủ tục trọn gói (Rút hồ sơ,sang tên,...)",Model xe mới,Xe có nhiều đồ chơi,Hỗ trợ/cam kết từ người bán,Có xuất hóa đơn,Còn bảo hiểm thân vỏ
Suzuki Vitara 2.0L AT 4X4 2003,135 triệu,2003,Xe cũ,Nhập khẩu,178.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Volkswagen Polo 2017,310 triệu,2017,Xe cũ,Nhập khẩu,60.000 km,Vĩnh Phúc,Vĩnh Yên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Hyundai Accent 1.4 AT Tiêu chuẩn 2024,459 triệu,2024,Xe cũ,Trong nước,20.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Seltos 1.4T Deluxe 2021,535 triệu,2021,Xe cũ,Trong nước,50.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Accent 1.4 AT 2023,468 triệu,2023,Xe cũ,Trong nước,11.725 km,Tp.HCM,Tân Phú,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
VinFast VF 3 2025,240 triệu,2025,Xe cũ,Trong nước,900 km,Hà Nội,Cầu Giấy,Số tự động,Điện,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Toyota Corolla Cross 1.8 V  2021,705 triệu,2021,Xe cũ,Trong nước,38.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Lexus ES 250 F-Sport 2022,2 tỉ 299 triệu,2022,Xe cũ,Nhập khẩu,29.000 km,Hà Nội,Đống Đa,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Isuzu D-Max LS 2.5 4x4 MT 2016,365 triệu,2016,Xe cũ,Nhập khẩu,68.000 km,Tp.HCM,Bình Thạnh,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Toyota Vios 2016,355 triệu,2016,Xe cũ,Trong nước,100.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Hilux 2.4G 4x2 AT 2021,635 triệu,2021,Xe cũ,Nhập khẩu,75.000 km,Bình Phước,Đồng Phú,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Isuzu Hi Lander 2.5AT 2005,155 triệu,2005,Xe cũ,Trong nước,250.000 km,Đồng Nai,Biên Hòa,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz E180 V1 2022,1 tỉ 559 triệu,2022,Xe cũ,Trong nước,5.999 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Corolla Altis 1.8G CVT 2019,519 triệu,2019,Xe cũ,Trong nước,80.000 km,Hà Nội,Sóc Sơn,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Vios 1.5G AT 2016,370 triệu,2016,Xe cũ,Trong nước,84.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Honda Civic 1.5 G 2018,519 triệu,2018,Xe cũ,Nhập khẩu,57.000 km,Đà Nẵng,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Lexus LX 570 Super Sport 2018,6 tỉ 200 triệu,2018,Xe cũ,Nhập khẩu,70.000 km,Bắc Giang,Hiệp Hòa,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mazda CX-5 2.5 AWD 2018,580 triệu,2018,Xe cũ,Trong nước,60.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Fortuner 2.4G 4x2 AT  2020,879 triệu,2020,Xe cũ,Nhập khẩu,97.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mercedes-Benz C200 Exclusive 2019,919 triệu,2019,Xe cũ,Trong nước,15.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Kia Cerato 2018,310 triệu,2018,Xe cũ,Trong nước,85.000 km,Đắk Lắk,Cư M'gar,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sport Car,,,,,,,,,,
Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 999 triệu,2021,Xe cũ,Nhập khẩu,29.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Genesis 2010,350 triệu,2010,Xe cũ,Trong nước,98.000 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Morning Luxury 2020,299 triệu,2020,Xe cũ,Trong nước,60.000 km,Bình Dương,Dĩ An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Toyota Innova 2.0E 2020,450 triệu,2020,Xe cũ,Nhập khẩu,100.000 km,Tp.HCM,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
BMW X5 xDrive40i xLine 2019,2 tỉ 190 triệu,2019,Xe cũ,Nhập khẩu,65.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Kia Morning 1.25 MT 2019,190 triệu,2019,Xe cũ,Trong nước,91.000 km,Thanh Hóa,Triệu Sơn,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Mazda CX-5 2.0 Premium 2021,699 triệu,2021,Xe cũ,Trong nước,60.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Volvo S90 Inscription 2020,1 tỉ 499 triệu,2020,Xe cũ,Nhập khẩu,33.800 km,Tp.HCM,Thủ Đức,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
VinFast VF e34 Tiêu chuẩn 2022,510 triệu,2022,Xe cũ,Trong nước,20.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Hyundai Santa Fe 2.4L Xăng Đặc biệt 2015,568 triệu,2015,Xe cũ,Trong nước,120.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Accent 1.4 AT 2022,385 triệu,2022,Xe cũ,Trong nước,69.800 km,Đồng Nai,Vĩnh Cửu,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Hilux 2.4E 4×2 AT 2018,485 triệu,2018,Xe cũ,Nhập khẩu,189.000 km,Tp.HCM,,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Porsche 718 2024,4 tỉ 788 triệu,2024,Xe cũ,Nhập khẩu,8.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Kia Cerato 1.6 AT Luxury 2019,450 triệu,2019,Xe cũ,Trong nước,70.000 km,Hà Nội,Sóc Sơn,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Innova 2.0G 2011,245 triệu,2011,Xe cũ,Trong nước,130.000 km,Tp.HCM,,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Hyundai Elantra   2.0 AT 2019,435 triệu,2019,Xe cũ,Trong nước,65.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Honda City RS 2023,495 triệu,2023,Xe cũ,Trong nước,30.000 km,Hải Phòng,Ngô Quyền,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz C200 Avantgarde 2022,1 tỉ 239 triệu,2022,Xe cũ,Trong nước,48.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Seltos 1.4 Premium 2022,629 triệu,2022,Xe cũ,Trong nước,41.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mazda 3 1.5 Hatchback 2019,515 triệu,2019,Xe cũ,Trong nước,32.000 km,Kiên Giang,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Kia Cerato 1.6 MT 2018,295 triệu,2018,Xe cũ,Trong nước,80.000 km,Hà Nội,Hoàng Mai,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Nissan Kicks 2022,586 triệu,2022,Xe cũ,Nhập khẩu,20.000 km,Hà Nội,Cầu Giấy,Số tự động,Hybrid,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Crossover,,,,,,,,,,
Kia Morning 1.25 MT 2014,95 triệu,2014,Xe cũ,Trong nước,110.000 km,Đà Nẵng,Hải Châu,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Suzuki Swift 2014,265 triệu,2014,Xe cũ,Nhập khẩu,86.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Mitsubishi Triton 4×2 AT MIVEC 2021,525 triệu,2021,Xe cũ,Nhập khẩu,78.000 km,Quảng Ninh,Hạ Long,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Hyundai Accent 1.4 AT 2019,388 triệu,2019,Xe cũ,Trong nước,90.000 km,Hải Phòng,An Lão,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Zace 2001,85 triệu,2001,Xe cũ,Trong nước,10.000 km,Quảng Bình,Đồng Hới,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz GLC 250 4Matic 2017,820 triệu,2017,Xe cũ,Nhập khẩu,94.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz GLC 200 4Matic 2021,1 tỉ 557 triệu,2021,Xe cũ,Trong nước,28.000 km,Tp.HCM,Bình Tân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Xpander 1.5 AT  2019,455 triệu,2019,Xe cũ,Nhập khẩu,59.000 km,Tp.HCM,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Mercedes-Benz E200 Exclusive 2024,2 tỉ 159 triệu,2024,Xe cũ,Trong nước,01 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Santa Fe 2.5 Xăng Cao cấp 2024,1 tỉ 260 triệu,2024,Xe cũ,Trong nước,10.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Chevrolet Spark 1.2 mt 2018,144 triệu,2018,Xe cũ,Trong nước,92.000 km,Hà Nội,Thanh Xuân,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Nissan X trail 2.5 SV 4WD Premium 2018,540 triệu,2018,Xe cũ,Nhập khẩu,86.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Audi Q3 2024,1 tỉ 738 triệu,2024,Xe cũ,Nhập khẩu,5.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand i10 Sedan 1.2 AT 2018,325 triệu,2018,Xe cũ,Trong nước,25.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Porter II 2016,375 triệu,2016,Xe cũ,Nhập khẩu,60.000 km,Hà Nội,Đông Anh,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Xe tải,,,,,,,,,,
BMW 520i Luxury Line 2020,1 tỉ 399 triệu,2020,Xe cũ,Nhập khẩu,48.888 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Everest 2.0L ST5 6AT 2WD Titanium 2022,1 tỉ 115 triệu,2022,Xe cũ,Nhập khẩu,96.000 km,Tp.HCM,Tân Phú,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Kia Morning S 1.25 AT 2018,268 triệu,2018,Xe cũ,Trong nước,52.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Hyundai Grand i10 Hatchback 1.2 MT Base 2021,268 triệu,2021,Xe cũ,Trong nước,68.130 km,Hải Phòng,An Lão,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Ford Ranger XLS 2.2L 4x2 MT 2015,328 triệu,2015,Xe cũ,Nhập khẩu,89.000 km,Tp.HCM,,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Hyundai Avante 1.6 AT 2015,265 triệu,2015,Xe cũ,Nhập khẩu,115.000 km,Kon Tum,Đăk Hà,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Suzuki Blind Van Suzuki Blind Van 2023,260 triệu,2023,Xe cũ,Trong nước,3.000 km,Bắc Giang,Việt Yên,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Suzuki XL7 1.5L 2021,458 triệu,2021,Xe cũ,Nhập khẩu,80.000 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Toyota Corolla Altis 1.8 HEV 2023,775 triệu,2023,Xe cũ,Trong nước,40.000 km,Hà Nội,,Số tự động,Hybrid,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz S450 4Matic 2023,3 tỉ 698 triệu,2023,Xe cũ,Nhập khẩu,35.000 km,Tp.HCM,Quận 7,Số tự động,Hybrid,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
VinFast LUX A2.0 Cao cấp 2021,505 triệu,2021,Xe cũ,Trong nước,50.000 km,Vĩnh Phúc,Vĩnh Yên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Lexus GX 460 2016,2 tỉ 350 triệu,2016,Xe cũ,Nhập khẩu,86.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz GLC 200 4Matic 2021,1 tỉ 439 triệu,2021,Xe cũ,Trong nước,37.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz GLC 200 V1 2022,1 tỉ 439 triệu,2022,Xe cũ,Nhập khẩu,39.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Kia Carnival 2.2D Signature 2023,1 tỉ 280 triệu,2023,Xe cũ,Trong nước,34.000 km,Bắc Ninh,Bắc Ninh,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Mazda 3 2017,396 triệu,2017,Xe cũ,Trong nước,100.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Hilux 2.4G 4x2 AT 2021,655 triệu,2021,Xe cũ,Nhập khẩu,50.000 km,Hà Nội,,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Toyota Camry 2.5Q 2022,1 tỉ 179 triệu,2022,Xe cũ,Nhập khẩu,10.000 km,Tp.HCM,Thủ Đức,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Honda Jazz VX 2018,305 triệu,2018,Xe cũ,Nhập khẩu,60.000 km,Tp.HCM,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Ford Everest 2.0L ST5 6AT 2WD Titanium 2018,818 triệu,2018,Xe cũ,Nhập khẩu,66.000 km,Tp.HCM,Tân Phú,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand i10 Hatchback 1.2 AT 2020,333 triệu,2020,Xe cũ,Trong nước,52.000 km,Bắc Ninh,Quế Võ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Lexus LS 600 2010,850 triệu,2010,Xe cũ,Nhập khẩu,100.000 km,Tp.HCM,Bình Thạnh,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
